COUNTRY	Asset	Distance	GDP1	GDP2	Pop1	Pop2	Currency	Region	Income	idv	ind	lto	mas	pdi	uai	Area1	Area2	Language	Religion
Kenya@Lebanon	0.0	3772.95	133.015	81.419	44864.0	5612.0	0.0	0.0	0.0	0.62	1.0	1.0	0.92	0.93	1.0	580367.0	10400.0	0.0	0.0
Kenya@Lithuania	0.0	6268.06	133.015	79.933	44864.0	2917.0	0.0	0.0	0.0	0.42	1.0	1.0	3.16	1.67	0.77	580367.0	65300.0	0.0	0.0
Kenya@Luxembourg	348.0	6310.56	133.015	53.672	44864.0	557.0	0.0	0.0	0.0	0.42	1.0	1.0	1.2	1.75	0.71	580367.0	2586.0	0.0	0.0
Kenya@Malaysia	0.0	7132.44	133.015	769.448	44864.0	29902.0	0.0	0.0	0.0	0.96	1.0	1.0	1.2	0.7	1.39	580367.0	329847.0	0.0	0.0
Kenya@Malta	0.0	4680.0	133.015	14.122	44864.0	418.0	0.0	0.0	0.0	0.42	1.0	1.0	1.28	1.25	0.52	580367.0	316.0	0.0	0.0
Kenya@Mexico	0.0	15006.47	133.015	2148.884	44864.0	125386.0	0.0	0.0	0.0	0.83	1.0	1.0	0.87	0.86	0.61	580367.0	1964375.0	0.0	0.0
Kenya@Netherlands	16.3125	6547.7	133.015	808.796	44864.0	16868.0	0.0	0.0	0.0	0.31	1.0	1.0	4.29	1.84	0.94	580367.0	41543.0	0.0	0.0
Kenya@New Zealand	0.0	13734.99	133.015	160.801	44864.0	4495.0	0.0	0.0	0.0	0.32	1.0	1.0	1.03	3.18	1.02	580367.0	267710.0	1.0	1.0
Kenya@Norway	27.5	7183.37	133.015	346.337	44864.0	5148.0	0.0	0.0	0.0	0.36	1.0	1.0	7.5	2.26	1.0	580367.0	323802.0	0.0	0.0
Kenya@Pakistan	0.0	4738.8	133.015	884.231	44864.0	185044.0	0.0	0.0	1.0	1.79	1.0	1.0	1.2	1.27	0.71	580367.0	796095.0	0.0	0.0
Kenya@Panama	0.0	13158.77	133.015	76.77	44864.0	3868.0	0.0	0.0	0.0	2.27	1.0	1.0	1.36	0.74	0.58	580367.0	75420.0	0.0	0.0
Kenya@Philippines	0.0	9343.03	133.015	693.42	44864.0	99139.0	0.0	0.0	1.0	0.78	1.0	1.0	0.94	0.74	1.14	580367.0	300000.0	0.0	0.0
Kenya@Poland	0.0	6036.54	133.015	959.845	44864.0	38620.0	0.0	0.0	0.0	0.42	1.0	1.0	0.94	1.03	0.54	580367.0	312685.0	0.0	0.0
Kenya@Portugal	0.0	6408.82	133.015	281.357	44864.0	10402.0	0.0	0.0	0.0	0.93	1.0	1.0	1.94	1.11	0.51	580367.0	92090.0	0.0	0.0
Kenya@Romania	0.0	5265.69	133.015	393.83	44864.0	19652.0	0.0	0.0	0.0	0.83	1.0	1.0	1.43	0.78	0.56	580367.0	238391.0	0.0	0.0
Kenya@Russia	0.0	8836.11	133.015	3576.841	44864.0	143429.0	0.0	0.0	0.0	0.64	1.0	1.0	1.67	0.75	0.53	580367.0	17098242.0	0.0	0.0
Kenya@Saudi Arabia	0.0	2768.82	133.015	1609.628	44864.0	30887.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.74	0.62	580367.0	2149690.0	0.0	0.0
Kenya@Singapore	0.0	7329.77	133.015	454.346	44864.0	5507.0	0.0	0.0	0.0	1.25	1.0	1.0	1.25	0.95	6.25	580367.0	697.0	0.0	0.0
Kenya@Slovenia	0.0	5600.76	133.015	61.557	44864.0	2066.0	0.0	0.0	0.0	0.93	1.0	1.0	3.16	0.99	0.57	580367.0	20273.0	0.0	0.0
Kenya@Spain	0.0	6157.28	133.015	1572.112	44864.0	46260.0	0.0	0.0	0.0	0.49	1.0	1.0	1.43	1.23	0.58	580367.0	505370.0	0.0	0.0
Kenya@Sweden	5.91666666667	6891.23	133.015	450.517	44864.0	9703.0	0.0	0.0	0.0	0.35	1.0	1.0	12.0	2.26	1.72	580367.0	450295.0	0.0	0.0
Kenya@Switzerland	5.25	5953.23	133.015	473.331	44864.0	8211.0	0.0	0.0	0.0	0.37	1.0	1.0	0.86	2.06	0.86	580367.0	41277.0	0.0	0.0
Kenya@Thailand	0.0	7138.01	133.015	1069.569	44864.0	67726.0	0.0	0.0	0.0	1.25	1.0	1.0	1.76	1.09	0.78	580367.0	513120.0	0.0	0.0
Kenya@Turkey	0.0	4343.48	133.015	1514.859	44864.0	77524.0	0.0	0.0	0.0	0.68	1.0	1.0	1.33	1.06	0.59	580367.0	783562.0	0.0	0.0
Kenya@Ukraine	0.0	5420.91	133.015	371.812	44864.0	45002.0	0.0	0.0	1.0	1.0	1.0	1.0	2.22	0.76	0.53	580367.0	603550.0	0.0	0.0
Kenya@Uruguay	0.0	10349.85	133.015	71.675	44864.0	3420.0	0.0	0.0	0.0	0.69	1.0	1.0	1.58	1.15	0.51	580367.0	176215.0	0.0	0.0
Kuwait@Argentina	0.0	13718.13	282.638	951.001	3753.0	42980.0	0.0	0.0	1.0	0.54	1.0	1.0	0.71	1.84	0.93	17818.0	2780400.0	0.0	0.0
Kuwait@Australia	0.0	11018.16	282.638	1099.771	3753.0	23622.0	0.0	0.0	0.0	0.28	1.0	1.0	0.66	2.5	1.57	17818.0	7741220.0	0.0	0.0
Kuwait@Austria	26.9375	3469.66	282.638	396.806	3753.0	8517.0	0.0	0.0	0.0	0.45	1.0	1.0	0.51	8.18	1.14	17818.0	83871.0	0.0	0.0
Kuwait@Bangladesh	2.0	4288.52	282.638	536.482	3753.0	159078.0	0.0	0.0	0.0	1.25	1.0	1.0	0.73	1.12	1.33	17818.0	148460.0	0.0	1.0
Kuwait@Belgium	5.8	4273.66	282.638	483.331	3753.0	11226.0	0.0	0.0	0.0	0.33	1.0	1.0	0.74	1.38	0.85	17818.0	30528.0	0.0	0.0
Kuwait@Brazil	0.25	11672.98	282.638	3275.799	3753.0	206078.0	0.0	0.0	0.0	0.66	1.0	1.0	0.82	1.3	1.05	17818.0	8515770.0	0.0	0.0
Kuwait@Bulgaria	0.0	2465.11	282.638	129.104	3753.0	7201.0	0.0	0.0	0.0	0.83	1.0	1.0	1.0	1.29	0.94	17818.0	110879.0	0.0	0.0
Kuwait@Canada	1.92307692308	10195.96	282.638	1595.975	3753.0	35588.0	0.0	0.0	0.0	0.31	1.0	1.0	0.77	2.31	1.67	17818.0	9984670.0	0.0	0.0
Kuwait@Chile	0.375	14342.3	282.638	410.853	3753.0	17763.0	0.0	0.0	0.0	1.09	1.0	1.0	1.43	1.43	0.93	17818.0	756102.0	0.0	0.0
Kuwait@Colombia	0.0	12759.6	282.638	642.469	3753.0	47791.0	0.0	0.0	0.0	1.92	1.0	1.0	0.62	1.34	1.0	17818.0	1138910.0	0.0	0.0
Kuwait@Costa Rica	0.0	13222.48	282.638	71.234	3753.0	4758.0	0.0	0.0	0.0	1.67	1.0	1.0	1.9	2.57	0.93	17818.0	51100.0	0.0	0.0
Kuwait@Czech Republic	0.0	3521.2	282.638	315.864	3753.0	10543.0	0.0	0.0	0.0	0.43	1.0	1.0	0.7	1.58	1.08	17818.0	78867.0	0.0	0.0
Kuwait@Denmark	9.0625	4216.72	282.638	250.676	3753.0	5647.0	0.0	0.0	0.0	0.34	1.0	1.0	2.5	5.0	3.48	17818.0	43094.0	0.0	0.0
Kuwait@Egypt	12.5833333333	1658.24	282.638	946.591	3753.0	89580.0	0.0	1.0	0.0	1.0	1.0	1.0	0.89	1.29	1.0	17818.0	1001450.0	1.0	1.0
Kuwait@Estonia	1.5	3680.37	282.638	36.784	3753.0	1316.0	0.0	0.0	0.0	0.42	1.0	1.0	1.33	2.25	1.33	17818.0	45228.0	0.0	0.0
Kuwait@Finland	2.3	3957.66	282.638	221.653	3753.0	5480.0	0.0	0.0	0.0	0.4	1.0	1.0	1.54	2.73	1.36	17818.0	338145.0	0.0	0.0
Kuwait@France	30.3125	4327.21	282.638	2591.17	3753.0	64121.0	0.0	0.0	0.0	0.35	1.0	1.0	0.93	1.32	0.93	17818.0	643801.0	0.0	0.0
Kuwait@Germany	30.625	3905.98	282.638	3748.094	3753.0	80646.0	0.0	0.0	0.0	0.37	1.0	1.0	0.61	2.57	1.23	17818.0	357022.0	0.0	0.0
Kuwait@Greece	0.583333333333	2585.46	282.638	285.297	3753.0	11001.0	0.0	0.0	0.0	0.71	1.0	1.0	0.7	1.5	0.8	17818.0	131957.0	0.0	0.0
Kuwait@Hungary	0.0	3118.49	282.638	247.113	3753.0	9890.0	0.0	0.0	0.0	0.31	1.0	1.0	0.45	1.96	0.98	17818.0	93028.0	0.0	0.0
Kuwait@Iceland	0.0	5981.34	282.638	14.338	3753.0	327.0	0.0	0.0	0.0	0.42	1.0	1.0	4.0	3.0	1.6	17818.0	103000.0	0.0	0.0
Kuwait@India	0.0	3306.53	282.638	7411.093	3753.0	1295292.0	0.0	0.0	0.0	0.52	1.0	1.0	0.71	1.17	2.0	17818.0	3287263.0	0.0	0.0
Kuwait@Indonesia	5.88888888889	7785.01	282.638	2685.893	3753.0	254455.0	0.0	0.0	0.0	1.79	1.0	1.0	0.87	1.15	1.67	17818.0	1904569.0	0.0	1.0
Kuwait@Ireland	50.1428571429	5192.86	282.638	236.398	3753.0	4675.0	0.0	0.0	0.0	0.36	1.0	1.0	0.59	3.21	2.29	17818.0	70273.0	0.0	0.0
Kuwait@Israel	0.0	1228.51	282.638	272.112	3753.0	7939.0	0.0	1.0	0.0	0.46	1.0	1.0	0.85	6.92	0.99	17818.0	20770.0	0.0	0.0
Kuwait@Italy	0.25	3421.67	282.638	2135.359	3753.0	59789.0	0.0	0.0	0.0	0.33	1.0	1.0	0.57	1.8	1.07	17818.0	301340.0	0.0	0.0
Kuwait@Japan	9.75	8201.08	282.638	4767.157	3753.0	126795.0	0.0	0.0	0.0	0.54	1.0	1.0	0.42	1.67	0.87	17818.0	377915.0	0.0	0.0
Kuwait@Latvia	0.0	3546.84	282.638	48.362	3753.0	1989.0	0.0	0.0	1.0	0.36	1.0	1.0	4.44	2.05	1.27	17818.0	64589.0	0.0	0.0
Kuwait@Lebanon	23.625	1209.95	282.638	81.419	3753.0	5612.0	0.0	1.0	0.0	0.62	1.0	1.0	0.62	1.2	1.6	17818.0	10400.0	1.0	1.0
Kuwait@Lithuania	0.0	3433.78	282.638	79.933	3753.0	2917.0	0.0	0.0	1.0	0.42	1.0	1.0	2.11	2.14	1.23	17818.0	65300.0	0.0	0.0
Kuwait@Luxembourg	206.875	4138.02	282.638	53.672	3753.0	557.0	0.0	0.0	0.0	0.42	1.0	1.0	0.8	2.25	1.14	17818.0	2586.0	0.0	0.0
Kuwait@Malaysia	315.75	6365.36	282.638	769.448	3753.0	29902.0	0.0	0.0	0.0	0.96	1.0	1.0	0.8	0.9	2.22	17818.0	329847.0	0.0	1.0
Kuwait@Malta	0.0	3170.36	282.638	14.122	3753.0	418.0	0.0	1.0	1.0	0.42	1.0	1.0	0.85	1.61	0.83	17818.0	316.0	0.0	0.0
Kuwait@Mexico	0.0	13311.77	282.638	2148.884	3753.0	125386.0	0.0	0.0	0.0	0.83	1.0	1.0	0.58	1.11	0.98	17818.0	1964375.0	0.0	0.0
Kuwait@Netherlands	8.5625	4276.3	282.638	808.796	3753.0	16868.0	0.0	0.0	0.0	0.31	1.0	1.0	2.86	2.37	1.51	17818.0	41543.0	0.0	0.0
Kuwait@New Zealand	0.0	15135.96	282.638	160.801	3753.0	4495.0	0.0	0.0	0.0	0.32	1.0	1.0	0.69	4.09	1.63	17818.0	267710.0	0.0	0.0
Kuwait@Norway	18.2857142857	4508.23	282.638	346.337	3753.0	5148.0	0.0	0.0	0.0	0.36	1.0	1.0	5.0	2.9	1.6	17818.0	323802.0	0.0	0.0
Kuwait@Pakistan	0.0	2108.66	282.638	884.231	3753.0	185044.0	0.0	0.0	0.0	1.79	1.0	1.0	0.8	1.64	1.14	17818.0	796095.0	0.0	1.0
Kuwait@Panama	0.428571428571	13061.77	282.638	76.77	3753.0	3868.0	0.0	0.0	0.0	2.27	1.0	1.0	0.91	0.95	0.93	17818.0	75420.0	0.0	0.0
Kuwait@Philippines	0.0	7802.01	282.638	693.42	3753.0	99139.0	0.0	0.0	0.0	0.78	1.0	1.0	0.62	0.96	1.82	17818.0	300000.0	0.0	0.0
Kuwait@Poland	0.0	3427.68	282.638	959.845	3753.0	38620.0	0.0	0.0	0.0	0.42	1.0	1.0	0.62	1.32	0.86	17818.0	312685.0	0.0	0.0
Kuwait@Portugal	0.692307692308	5152.49	282.638	281.357	3753.0	10402.0	0.0	0.0	0.0	0.93	1.0	1.0	1.29	1.43	0.81	17818.0	92090.0	0.0	0.0
Kuwait@Romania	0.0	2693.44	282.638	393.83	3753.0	19652.0	0.0	0.0	0.0	0.83	1.0	1.0	0.95	1.0	0.89	17818.0	238391.0	0.0	0.0
Kuwait@Russia	0.0	5485.45	282.638	3576.841	3753.0	143429.0	0.0	0.0	1.0	0.64	1.0	1.0	1.11	0.97	0.84	17818.0	17098242.0	0.0	0.0
Kuwait@Saudi Arabia	136.75	648.79	282.638	1609.628	3753.0	30887.0	0.0	1.0	1.0	1.0	1.0	1.0	0.67	0.95	1.0	17818.0	2149690.0	1.0	1.0
Kuwait@Singapore	0.0	6709.98	282.638	454.346	3753.0	5507.0	0.0	0.0	1.0	1.25	1.0	1.0	0.83	1.22	10.0	17818.0	697.0	0.0	0.0
Kuwait@Slovenia	0.0	3379.13	282.638	61.557	3753.0	2066.0	0.0	0.0	0.0	0.93	1.0	1.0	2.11	1.27	0.91	17818.0	20273.0	0.0	0.0
Kuwait@Spain	3.0	4764.6	282.638	1572.112	3753.0	46260.0	0.0	0.0	0.0	0.49	1.0	1.0	0.95	1.58	0.93	17818.0	505370.0	0.0	0.0
Kuwait@Sweden	0.0	4046.66	282.638	450.517	3753.0	9703.0	0.0	0.0	0.0	0.35	1.0	1.0	8.0	2.9	2.76	17818.0	450295.0	0.0	0.0
Kuwait@Switzerland	11.0625	3892.94	282.638	473.331	3753.0	8211.0	0.0	0.0	0.0	0.37	1.0	1.0	0.57	2.65	1.38	17818.0	41277.0	0.0	0.0
Kuwait@Thailand	0.166666666667	5643.37	282.638	1069.569	3753.0	67726.0	0.0	0.0	0.0	1.25	1.0	1.0	1.18	1.41	1.25	17818.0	513120.0	0.0	0.0
Kuwait@Turkey	7.1	1552.96	282.638	1514.859	3753.0	77524.0	0.0	0.0	0.0	0.68	1.0	1.0	0.89	1.36	0.94	17818.0	783562.0	0.0	1.0
Kuwait@Ukraine	0.0	2536.03	282.638	371.812	3753.0	45002.0	0.0	0.0	0.0	1.0	1.0	1.0	1.48	0.98	0.84	17818.0	603550.0	0.0	0.0
Kuwait@Uruguay	0.0	12850.71	282.638	71.675	3753.0	3420.0	0.0	0.0	1.0	0.69	1.0	1.0	1.05	1.48	0.81	17818.0	176215.0	0.0	0.0
Latvia@Argentina	0.0	13395.19	48.362	951.001	1989.0	42980.0	0.0	0.0	1.0	1.52	0.21	3.45	0.16	0.9	0.73	64589.0	2780400.0	0.0	0.0
Latvia@Australia	0.0	13489.74	48.362	1099.771	1989.0	23622.0	0.0	0.0	0.0	0.78	0.18	3.29	0.15	1.22	1.24	64589.0	7741220.0	0.0	0.0
Latvia@Austria	191.1875	1243.51	48.362	396.806	1989.0	8517.0	1.0	1.0	0.0	1.27	0.21	1.15	0.11	4.0	0.9	64589.0	83871.0	0.0	0.0
Latvia@Belgium	22.5625	1495.33	48.362	483.331	1989.0	11226.0	1.0	1.0	0.0	0.93	0.23	0.84	0.17	0.68	0.67	64589.0	30528.0	0.0	0.0
Latvia@Brazil	0.0	10533.66	48.362	3275.799	1989.0	206078.0	0.0	0.0	0.0	1.84	0.22	1.57	0.18	0.64	0.83	64589.0	8515770.0	0.0	0.0
Latvia@Bulgaria	7.71428571429	1574.1	48.362	129.104	1989.0	7201.0	0.0	1.0	0.0	2.33	0.81	1.0	0.23	0.63	0.74	64589.0	110879.0	0.0	0.0
Latvia@Canada	11.6428571429	6702.03	48.362	1595.975	1989.0	35588.0	0.0	0.0	0.0	0.88	0.19	1.92	0.17	1.13	1.31	64589.0	9984670.0	0.0	0.0
Latvia@Chile	0.0	13610.59	48.362	410.853	1989.0	17763.0	0.0	0.0	0.0	3.04	0.19	2.23	0.32	0.7	0.73	64589.0	756102.0	0.0	0.0
Latvia@Colombia	0.0	10118.72	48.362	642.469	1989.0	47791.0	0.0	0.0	0.0	5.38	0.16	5.31	0.14	0.66	0.79	64589.0	1138910.0	0.0	0.0
Latvia@Costa Rica	0.0	10184.03	48.362	71.234	1989.0	4758.0	0.0	0.0	0.0	4.67	1.0	1.0	0.43	1.26	0.73	64589.0	51100.0	0.0	0.0
Latvia@Czech Republic	4.125	990.13	48.362	315.864	1989.0	10543.0	0.0	1.0	0.0	1.21	0.45	0.99	0.16	0.77	0.85	64589.0	78867.0	0.0	0.0
Latvia@Denmark	23.8125	925.65	48.362	250.676	1989.0	5647.0	0.0	1.0	0.0	0.95	0.19	1.97	0.56	2.44	2.74	64589.0	43094.0	0.0	0.0
Latvia@Egypt	0.0	3378.35	48.362	946.591	1989.0	89580.0	0.0	0.0	0.0	2.8	3.25	9.86	0.2	0.63	0.79	64589.0	1001450.0	0.0	0.0
Latvia@Estonia	93.125	192.31	48.362	36.784	1989.0	1316.0	1.0	1.0	0.0	1.17	0.81	0.84	0.3	1.1	1.05	64589.0	45228.0	0.0	0.0
Latvia@Finland	37.4285714286	564.6	48.362	221.653	1989.0	5480.0	1.0	1.0	0.0	1.11	0.23	1.82	0.35	1.33	1.07	64589.0	338145.0	0.0	1.0
Latvia@France	42.9375	1934.0	48.362	2591.17	1989.0	64121.0	1.0	1.0	0.0	0.99	0.27	1.1	0.21	0.65	0.73	64589.0	643801.0	0.0	0.0
Latvia@Germany	754.75	1118.28	48.362	3748.094	1989.0	80646.0	1.0	1.0	0.0	1.04	0.33	0.83	0.14	1.26	0.97	64589.0	357022.0	0.0	0.0
Latvia@Greece	6.41666666667	1990.14	48.362	285.297	1989.0	11001.0	1.0	1.0	0.0	2.0	0.26	1.53	0.16	0.73	0.63	64589.0	131957.0	0.0	0.0
Latvia@Hungary	2.69230769231	1134.61	48.362	247.113	1989.0	9890.0	0.0	1.0	0.0	0.88	0.42	1.19	0.1	0.96	0.77	64589.0	93028.0	0.0	0.0
Latvia@Iceland	0.0	2462.58	48.362	14.338	1989.0	327.0	0.0	1.0	0.0	1.17	0.19	2.46	0.9	1.47	1.26	64589.0	103000.0	0.0	0.0
Latvia@India	0.0	5966.01	48.362	7411.093	1989.0	1295292.0	0.0	0.0	0.0	1.46	0.5	1.35	0.16	0.57	1.57	64589.0	3287263.0	0.0	0.0
Latvia@Indonesia	0.0	10039.14	48.362	2685.893	1989.0	254455.0	0.0	0.0	0.0	5.0	0.34	1.11	0.2	0.56	1.31	64589.0	1904569.0	0.0	0.0
Latvia@Ireland	33.7857142857	2101.17	48.362	236.398	1989.0	4675.0	1.0	1.0	0.0	1.0	0.2	2.88	0.13	1.57	1.8	64589.0	70273.0	0.0	0.0
Latvia@Israel	0.333333333333	2979.75	48.362	272.112	1989.0	7939.0	0.0	0.0	0.0	1.3	1.0	1.82	0.19	3.38	0.78	64589.0	20770.0	0.0	0.0
Latvia@Italy	43.75	1876.18	48.362	2135.359	1989.0	59789.0	1.0	1.0	0.0	0.92	0.43	1.13	0.13	0.88	0.84	64589.0	301340.0	0.0	0.0
Latvia@Japan	24.75	7946.45	48.362	4767.157	1989.0	126795.0	0.0	0.0	0.0	1.52	0.31	0.78	0.09	0.81	0.68	64589.0	377915.0	0.0	0.0
Latvia@Kuwait	0.0	3546.84	48.362	282.638	1989.0	3753.0	0.0	0.0	1.0	2.8	1.0	1.0	0.23	0.49	0.79	64589.0	17818.0	0.0	0.0
Latvia@Lebanon	0.0	2698.83	48.362	81.419	1989.0	5612.0	0.0	0.0	0.0	1.75	0.52	4.93	0.14	0.59	1.26	64589.0	10400.0	0.0	0.0
Latvia@Lithuania	80.375	195.37	48.362	79.933	1989.0	2917.0	1.0	1.0	1.0	1.17	0.81	0.84	0.47	1.05	0.97	64589.0	65300.0	0.0	0.0
Latvia@Luxembourg	236.625	1449.12	48.362	53.672	1989.0	557.0	1.0	1.0	0.0	1.17	0.23	1.08	0.18	1.1	0.9	64589.0	2586.0	0.0	0.0
Latvia@Malaysia	0.0	8850.05	48.362	769.448	1989.0	29902.0	0.0	0.0	0.0	2.69	0.23	1.68	0.18	0.44	1.75	64589.0	329847.0	0.0	0.0
Latvia@Malta	0.0	2450.79	48.362	14.122	1989.0	418.0	1.0	0.0	1.0	1.19	0.2	1.47	0.19	0.79	0.66	64589.0	316.0	0.0	0.0
Latvia@Mexico	0.0	9794.07	48.362	2148.884	1989.0	125386.0	0.0	0.0	0.0	2.33	0.13	2.88	0.13	0.54	0.77	64589.0	1964375.0	0.0	0.0
Latvia@Netherlands	120.3125	1347.99	48.362	808.796	1989.0	16868.0	1.0	1.0	0.0	0.88	0.19	1.03	0.64	1.16	1.19	64589.0	41543.0	0.0	0.0
Latvia@New Zealand	0.0	17245.54	48.362	160.801	1989.0	4495.0	0.0	0.0	0.0	0.89	0.17	2.09	0.16	2.0	1.29	64589.0	267710.0	0.0	0.0
Latvia@Norway	98.3846153846	1011.23	48.362	346.337	1989.0	5148.0	0.0	1.0	0.0	1.01	0.24	1.97	1.12	1.42	1.26	64589.0	323802.0	0.0	0.0
Latvia@Pakistan	0.0	4523.5	48.362	884.231	1989.0	185044.0	0.0	0.0	0.0	5.0	1.0	1.38	0.18	0.8	0.9	64589.0	796095.0	0.0	0.0
Latvia@Panama	0.0	10128.21	48.362	76.77	1989.0	3868.0	0.0	0.0	0.0	6.36	1.0	1.0	0.2	0.46	0.73	64589.0	75420.0	0.0	0.0
Latvia@Philippines	0.0	9239.46	48.362	693.42	1989.0	99139.0	0.0	0.0	0.0	2.19	0.31	2.56	0.14	0.47	1.43	64589.0	300000.0	0.0	0.0
Latvia@Poland	0.0	654.51	48.362	959.845	1989.0	38620.0	0.0	1.0	0.0	1.17	0.45	1.82	0.14	0.65	0.68	64589.0	312685.0	0.0	0.0
Latvia@Portugal	0.461538461538	3066.18	48.362	281.357	1989.0	10402.0	1.0	1.0	0.0	2.59	0.39	2.46	0.29	0.7	0.64	64589.0	92090.0	0.0	0.0
Latvia@Romania	0.0	1216.28	48.362	393.83	1989.0	19652.0	0.0	1.0	0.0	2.33	0.65	1.33	0.21	0.49	0.7	64589.0	238391.0	0.0	0.0
Latvia@Russia	2.625	4325.42	48.362	3576.841	1989.0	143429.0	0.0	1.0	1.0	1.79	0.65	0.85	0.25	0.47	0.66	64589.0	17098242.0	0.0	0.0
Latvia@Saudi Arabia	0.0	4022.85	48.362	1609.628	1989.0	30887.0	0.0	0.0	1.0	2.8	0.25	1.92	0.15	0.46	0.79	64589.0	2149690.0	0.0	0.0
Latvia@Singapore	0.0	9228.13	48.362	454.346	1989.0	5507.0	0.0	0.0	1.0	3.5	0.28	0.96	0.19	0.59	7.88	64589.0	697.0	0.0	0.0
Latvia@Slovenia	15.25	1362.67	48.362	61.557	1989.0	2066.0	1.0	1.0	0.0	2.59	0.27	1.41	0.47	0.62	0.72	64589.0	20273.0	0.0	0.0
Latvia@Spain	0.428571428571	2733.24	48.362	1572.112	1989.0	46260.0	1.0	1.0	0.0	1.37	0.3	1.44	0.21	0.77	0.73	64589.0	505370.0	0.0	0.0
Latvia@Sweden	86.7142857143	499.95	48.362	450.517	1989.0	9703.0	0.0	1.0	0.0	0.99	0.17	1.3	1.8	1.42	2.17	64589.0	450295.0	0.0	1.0
Latvia@Switzerland	52.3125	1578.7	48.362	473.331	1989.0	8211.0	0.0	1.0	0.0	1.03	0.2	0.93	0.13	1.29	1.09	64589.0	41277.0	0.0	0.0
Latvia@Thailand	0.0	7710.68	48.362	1069.569	1989.0	67726.0	0.0	0.0	0.0	3.5	0.29	2.16	0.26	0.69	0.98	64589.0	513120.0	0.0	0.0
Latvia@Turkey	0.0	2138.17	48.362	1514.859	1989.0	77524.0	0.0	1.0	0.0	1.89	0.27	1.5	0.2	0.67	0.74	64589.0	783562.0	0.0	0.0
Latvia@Ukraine	0.4	1042.63	48.362	371.812	1989.0	45002.0	0.0	1.0	0.0	2.8	0.72	1.25	0.33	0.48	0.66	64589.0	603550.0	0.0	0.0
Latvia@Uruguay	0.0909090909091	12443.6	48.362	71.675	1989.0	3420.0	0.0	0.0	1.0	1.94	0.25	2.65	0.24	0.72	0.64	64589.0	176215.0	0.0	0.0
Lebanon@Argentina	0.0	13004.34	81.419	951.001	5612.0	42980.0	0.0	0.0	0.0	0.87	0.4	0.7	1.16	1.53	0.58	10400.0	2780400.0	0.0	0.0
Lebanon@Australia	0.0	12225.52	81.419	1099.771	5612.0	23622.0	0.0	0.0	0.0	0.44	0.35	0.67	1.07	2.08	0.98	10400.0	7741220.0	0.0	0.0
Lebanon@Austria	6.875	2339.04	81.419	396.806	5612.0	8517.0	0.0	0.0	0.0	0.73	0.4	0.23	0.82	6.82	0.71	10400.0	83871.0	0.0	0.0
Lebanon@Belgium	7.75	3142.85	81.419	483.331	5612.0	11226.0	0.0	0.0	0.0	0.53	0.44	0.17	1.2	1.15	0.53	10400.0	30528.0	0.0	0.0
Lebanon@Brazil	4.8	10683.07	81.419	3275.799	5612.0	206078.0	0.0	0.0	1.0	1.05	0.42	0.32	1.33	1.09	0.66	10400.0	8515770.0	0.0	0.0
Lebanon@Bulgaria	0.0	1337.56	81.419	129.104	5612.0	7201.0	0.0	0.0	1.0	1.33	1.56	0.2	1.62	1.07	0.59	10400.0	110879.0	0.0	0.0
Lebanon@Canada	9.875	9389.32	81.419	1595.975	5612.0	35588.0	0.0	0.0	0.0	0.5	0.37	0.39	1.25	1.92	1.04	10400.0	9984670.0	0.0	0.0
Lebanon@Chile	0.0	13540.84	81.419	410.853	5612.0	17763.0	0.0	0.0	0.0	1.74	0.37	0.45	2.32	1.19	0.58	10400.0	756102.0	0.0	0.0
Lebanon@Colombia	0.0	11557.0	81.419	642.469	5612.0	47791.0	0.0	0.0	1.0	3.08	0.3	1.08	1.02	1.12	0.62	10400.0	1138910.0	0.0	0.0
Lebanon@Costa Rica	0.0	12015.96	81.419	71.234	5612.0	4758.0	0.0	0.0	1.0	2.67	1.0	1.0	3.1	2.14	0.58	10400.0	51100.0	0.0	0.0
Lebanon@Czech Republic	0.0	2434.49	81.419	315.864	5612.0	10543.0	0.0	0.0	0.0	0.69	0.86	0.2	1.14	1.32	0.68	10400.0	78867.0	0.0	0.0
Lebanon@Denmark	75.9375	3199.34	81.419	250.676	5612.0	5647.0	0.0	0.0	0.0	0.54	0.36	0.4	4.06	4.17	2.17	10400.0	43094.0	0.0	0.0
Lebanon@Egypt	13.8571428571	920.24	81.419	946.591	5612.0	89580.0	0.0	1.0	0.0	1.6	6.25	2.0	1.44	1.07	0.62	10400.0	1001450.0	1.0	1.0
Lebanon@Estonia	0.0	2866.36	81.419	36.784	5612.0	1316.0	0.0	0.0	0.0	0.67	1.56	0.17	2.17	1.88	0.83	10400.0	45228.0	0.0	0.0
Lebanon@Finland	0.0	3202.29	81.419	221.653	5612.0	5480.0	0.0	0.0	0.0	0.63	0.44	0.37	2.5	2.27	0.85	10400.0	338145.0	0.0	0.0
Lebanon@France	68.375	3146.13	81.419	2591.17	5612.0	64121.0	0.0	0.0	0.0	0.56	0.52	0.22	1.51	1.1	0.58	10400.0	643801.0	0.0	0.0
Lebanon@Germany	60.0625	2809.5	81.419	3748.094	5612.0	80646.0	0.0	0.0	0.0	0.6	0.62	0.17	0.98	2.14	0.77	10400.0	357022.0	0.0	0.0
