COUNTRY	Asset	Distance	GDP1	GDP2	Pop1	Pop2	Currency	Region	Income	idv	ind	lto	mas	pdi	uai	Area1	Area2	Language	Religion	Locked1	Locked2
Latvia@Lithuania	4.39	5.27	3.88	4.38	7.60	7.98	1.00	1.00	1.00	1.17	0.81	0.84	0.47	1.05	0.97	11.08	11.09	0.00	0.00	0.00	0.00
Latvia@Luxembourg	5.47	7.28	3.88	3.98	7.60	6.32	1.00	1.00	0.00	1.17	0.23	1.08	0.18	1.10	0.90	11.08	7.86	0.00	0.00	0.00	1.00
Latvia@Malaysia	0.00	9.09	3.88	6.65	7.60	10.31	0.00	0.00	0.00	2.69	0.23	1.68	0.18	0.44	1.75	11.08	12.71	0.00	0.00	0.00	0.00
Latvia@Malta	0.00	7.80	3.88	2.65	7.60	6.04	1.00	0.00	1.00	1.19	0.20	1.47	0.19	0.79	0.66	11.08	5.76	0.00	0.00	0.00	0.00
Latvia@Mexico	0.00	9.19	3.88	7.67	7.60	11.74	0.00	0.00	0.00	2.33	0.13	2.88	0.13	0.54	0.77	11.08	14.49	0.00	0.00	0.00	0.00
Latvia@Netherlands	4.79	7.21	3.88	6.70	7.60	9.73	1.00	1.00	0.00	0.88	0.19	1.03	0.64	1.16	1.19	11.08	10.63	0.00	0.00	0.00	0.00
Latvia@New Zealand	0.00	9.76	3.88	5.08	7.60	8.41	0.00	0.00	0.00	0.89	0.17	2.09	0.16	2.00	1.29	11.08	12.50	0.00	0.00	0.00	0.00
Latvia@Norway	4.59	6.92	3.88	5.85	7.60	8.55	0.00	1.00	0.00	1.01	0.24	1.97	1.12	1.42	1.26	11.08	12.69	0.00	0.00	0.00	0.00
Latvia@Pakistan	0.00	8.42	3.88	6.78	7.60	12.13	0.00	0.00	0.00	5.00	1.00	1.38	0.18	0.80	0.90	11.08	13.59	0.00	0.00	0.00	0.00
Latvia@Panama	0.00	9.22	3.88	4.34	7.60	8.26	0.00	0.00	0.00	6.36	1.00	1.00	0.20	0.46	0.73	11.08	11.23	0.00	0.00	0.00	0.00
Latvia@Philippines	0.00	9.13	3.88	6.54	7.60	11.50	0.00	0.00	0.00	2.19	0.31	2.56	0.14	0.47	1.43	11.08	12.61	0.00	0.00	0.00	0.00
Latvia@Poland	0.00	6.48	3.88	6.87	7.60	10.56	0.00	1.00	0.00	1.17	0.45	1.82	0.14	0.65	0.68	11.08	12.65	0.00	0.00	0.00	0.00
Latvia@Portugal	-0.77	8.03	3.88	5.64	7.60	9.25	1.00	1.00	0.00	2.59	0.39	2.46	0.29	0.70	0.64	11.08	11.43	0.00	0.00	0.00	0.00
Latvia@Romania	0.00	7.10	3.88	5.98	7.60	9.89	0.00	1.00	0.00	2.33	0.65	1.33	0.21	0.49	0.70	11.08	12.38	0.00	0.00	0.00	0.00
Latvia@Russia	0.97	8.37	3.88	8.18	7.60	11.87	0.00	1.00	1.00	1.79	0.65	0.85	0.25	0.47	0.66	11.08	16.65	0.00	0.00	0.00	0.00
Latvia@Saudi Arabia	0.00	8.30	3.88	7.38	7.60	10.34	0.00	0.00	1.00	2.80	0.25	1.92	0.15	0.46	0.79	11.08	14.58	0.00	0.00	0.00	0.00
Latvia@Singapore	0.00	9.13	3.88	6.12	7.60	8.61	0.00	0.00	1.00	3.50	0.28	0.96	0.19	0.59	7.88	11.08	6.55	0.00	0.00	0.00	0.00
Latvia@Slovenia	2.72	7.22	3.88	4.12	7.60	7.63	1.00	1.00	0.00	2.59	0.27	1.41	0.47	0.62	0.72	11.08	9.92	0.00	0.00	0.00	0.00
Latvia@Spain	-0.85	7.91	3.88	7.36	7.60	10.74	1.00	1.00	0.00	1.37	0.30	1.44	0.21	0.77	0.73	11.08	13.13	0.00	0.00	0.00	0.00
Latvia@Sweden	4.46	6.21	3.88	6.11	7.60	9.18	0.00	1.00	0.00	0.99	0.17	1.30	1.80	1.42	2.17	11.08	13.02	0.00	1.00	0.00	0.00
Latvia@Switzerland	3.96	7.36	3.88	6.16	7.60	9.01	0.00	1.00	0.00	1.03	0.20	0.93	0.13	1.29	1.09	11.08	10.63	0.00	0.00	0.00	1.00
Latvia@Thailand	0.00	8.95	3.88	6.98	7.60	11.12	0.00	0.00	0.00	3.50	0.29	2.16	0.26	0.69	0.98	11.08	13.15	0.00	0.00	0.00	0.00
Latvia@Turkey	0.00	7.67	3.88	7.32	7.60	11.26	0.00	1.00	0.00	1.89	0.27	1.50	0.20	0.67	0.74	11.08	13.57	0.00	0.00	0.00	0.00
Latvia@Ukraine	-0.92	6.95	3.88	5.92	7.60	10.71	0.00	1.00	0.00	2.80	0.72	1.25	0.33	0.48	0.66	11.08	13.31	0.00	0.00	0.00	0.00
Latvia@Uruguay	-2.40	9.43	3.88	4.27	7.60	8.14	0.00	0.00	1.00	1.94	0.25	2.65	0.24	0.72	0.64	11.08	12.08	0.00	0.00	0.00	0.00
Lebanon@Argentina	0.00	9.47	4.40	6.86	8.63	10.67	0.00	0.00	0.00	0.87	0.40	0.70	1.16	1.53	0.58	9.25	14.84	0.00	0.00	0.00	0.00
Lebanon@Australia	0.00	9.41	4.40	7.00	8.63	10.07	0.00	0.00	0.00	0.44	0.35	0.67	1.07	2.08	0.98	9.25	15.86	0.00	0.00	0.00	0.00
Lebanon@Austria	1.93	7.76	4.40	5.98	8.63	9.05	0.00	0.00	0.00	0.73	0.40	0.23	0.82	6.82	0.71	9.25	11.34	0.00	0.00	0.00	1.00
Lebanon@Belgium	2.05	8.05	4.40	6.18	8.63	9.33	0.00	0.00	0.00	0.53	0.44	0.17	1.20	1.15	0.53	9.25	10.33	0.00	0.00	0.00	0.00
Lebanon@Brazil	1.57	9.28	4.40	8.09	8.63	12.24	0.00	0.00	1.00	1.05	0.42	0.32	1.33	1.09	0.66	9.25	15.96	0.00	0.00	0.00	0.00
Lebanon@Bulgaria	0.00	7.20	4.40	4.86	8.63	8.88	0.00	0.00	1.00	1.33	1.56	0.20	1.62	1.07	0.59	9.25	11.62	0.00	0.00	0.00	0.00
Lebanon@Canada	2.29	9.15	4.40	7.38	8.63	10.48	0.00	0.00	0.00	0.50	0.37	0.39	1.25	1.92	1.04	9.25	16.12	0.00	0.00	0.00	0.00
Lebanon@Chile	0.00	9.51	4.40	6.02	8.63	9.78	0.00	0.00	0.00	1.74	0.37	0.45	2.32	1.19	0.58	9.25	13.54	0.00	0.00	0.00	0.00
Lebanon@Colombia	0.00	9.36	4.40	6.47	8.63	10.77	0.00	0.00	1.00	3.08	0.30	1.08	1.02	1.12	0.62	9.25	13.95	0.00	0.00	0.00	0.00
Lebanon@Costa Rica	0.00	9.39	4.40	4.27	8.63	8.47	0.00	0.00	1.00	2.67	1.00	1.00	3.10	2.14	0.58	9.25	10.84	0.00	0.00	0.00	0.00
Lebanon@Czech Republic	0.00	7.80	4.40	5.76	8.63	9.26	0.00	0.00	0.00	0.69	0.86	0.20	1.14	1.32	0.68	9.25	11.28	0.00	0.00	0.00	1.00
Lebanon@Denmark	4.33	8.07	4.40	5.52	8.63	8.64	0.00	0.00	0.00	0.54	0.36	0.40	4.06	4.17	2.17	9.25	10.67	0.00	0.00	0.00	0.00
Lebanon@Egypt	2.63	6.82	4.40	6.85	8.63	11.40	0.00	1.00	0.00	1.60	6.25	2.00	1.44	1.07	0.62	9.25	13.82	1.00	1.00	0.00	0.00
Lebanon@Estonia	0.00	7.96	4.40	3.60	8.63	7.18	0.00	0.00	0.00	0.67	1.56	0.17	2.17	1.88	0.83	9.25	10.72	0.00	0.00	0.00	0.00
Lebanon@Finland	0.00	8.07	4.40	5.40	8.63	8.61	0.00	0.00	0.00	0.63	0.44	0.37	2.50	2.27	0.85	9.25	12.73	0.00	0.00	0.00	0.00
Lebanon@France	4.23	8.05	4.40	7.86	8.63	11.07	0.00	0.00	0.00	0.56	0.52	0.22	1.51	1.10	0.58	9.25	13.38	0.00	0.00	0.00	0.00
Lebanon@Germany	4.10	7.94	4.40	8.23	8.63	11.30	0.00	0.00	0.00	0.60	0.62	0.17	0.98	2.14	0.77	9.25	12.79	0.00	0.00	0.00	0.00
Lebanon@Greece	0.00	7.23	4.40	5.65	8.63	9.31	0.00	0.00	0.00	1.14	0.50	0.31	1.14	1.25	0.50	9.25	11.79	0.00	0.00	0.00	0.00
Lebanon@Hungary	0.00	7.61	4.40	5.51	8.63	9.20	0.00	0.00	0.00	0.50	0.81	0.24	0.74	1.63	0.61	9.25	11.44	0.00	0.00	0.00	1.00
Lebanon@Iceland	0.00	8.52	4.40	2.66	8.63	5.79	0.00	0.00	0.00	0.67	0.37	0.50	6.50	2.50	1.00	9.25	11.54	0.00	0.00	0.00	0.00
Lebanon@India	0.00	8.41	4.40	8.91	8.63	14.07	0.00	0.00	0.00	0.83	0.96	0.27	1.16	0.97	1.25	9.25	15.01	0.00	0.00	0.00	0.00
Lebanon@Indonesia	-2.20	9.10	4.40	7.90	8.63	12.45	0.00	0.00	0.00	2.86	0.66	0.23	1.41	0.96	1.04	9.25	14.46	0.00	1.00	0.00	0.00
Lebanon@Ireland	3.38	8.31	4.40	5.47	8.63	8.45	0.00	0.00	0.00	0.57	0.38	0.58	0.96	2.68	1.43	9.25	11.16	0.00	0.00	0.00	0.00
Lebanon@Israel	0.00	5.79	4.40	5.61	8.63	8.98	0.00	1.00	0.00	0.74	1.00	0.37	1.38	5.77	0.62	9.25	9.94	0.00	0.00	0.00	0.00
Lebanon@Italy	4.12	7.71	4.40	7.67	8.63	11.00	0.00	0.00	0.00	0.53	0.83	0.23	0.93	1.50	0.67	9.25	12.62	0.00	0.00	0.00	0.00
Lebanon@Japan	3.13	9.08	4.40	8.47	8.63	11.75	0.00	0.00	0.00	0.87	0.60	0.16	0.68	1.39	0.54	9.25	12.84	0.00	0.00	0.00	0.00
Lebanon@Kuwait	5.06	7.10	4.40	5.64	8.63	8.23	0.00	1.00	0.00	1.60	1.00	1.00	1.62	0.83	0.62	9.25	9.79	1.00	1.00	0.00	0.00
Lebanon@Latvia	0.00	7.90	4.40	3.88	8.63	7.60	0.00	0.00	0.00	0.57	1.92	0.20	7.22	1.70	0.79	9.25	11.08	0.00	0.00	0.00	0.00
Lebanon@Lithuania	0.00	7.84	4.40	4.38	8.63	7.98	0.00	0.00	0.00	0.67	1.56	0.17	3.42	1.79	0.77	9.25	11.09	0.00	0.00	0.00	0.00
Lebanon@Luxembourg	5.71	8.01	4.40	3.98	8.63	6.32	0.00	0.00	0.00	0.67	0.45	0.22	1.30	1.88	0.71	9.25	7.86	0.00	0.00	0.00	1.00
Lebanon@Malaysia	0.00	8.93	4.40	6.65	8.63	10.31	0.00	0.00	1.00	1.54	0.44	0.34	1.30	0.75	1.39	9.25	12.71	0.00	1.00	0.00	0.00
Lebanon@Malta	0.00	7.59	4.40	2.65	8.63	6.04	0.00	1.00	0.00	0.68	0.38	0.30	1.38	1.34	0.52	9.25	5.76	0.00	0.00	0.00	0.00
Lebanon@Mexico	0.00	9.41	4.40	7.67	8.63	11.74	0.00	0.00	1.00	1.33	0.26	0.58	0.94	0.93	0.61	9.25	14.49	0.00	0.00	0.00	0.00
Lebanon@Netherlands	4.69	8.06	4.40	6.70	8.63	9.73	0.00	0.00	0.00	0.50	0.37	0.21	4.64	1.97	0.94	9.25	10.63	0.00	0.00	0.00	0.00
Lebanon@New Zealand	0.00	9.70	4.40	5.08	8.63	8.41	0.00	0.00	0.00	0.51	0.33	0.42	1.12	3.41	1.02	9.25	12.50	0.00	0.00	0.00	0.00
Lebanon@Norway	-0.69	8.18	4.40	5.85	8.63	8.55	0.00	0.00	0.00	0.58	0.45	0.40	8.12	2.42	1.00	9.25	12.69	0.00	0.00	0.00	0.00
Lebanon@Pakistan	0.00	8.06	4.40	6.78	8.63	12.13	0.00	0.00	0.00	2.86	1.00	0.28	1.30	1.36	0.71	9.25	13.59	0.00	1.00	0.00	0.00
Lebanon@Panama	0.00	9.38	4.40	4.34	8.63	8.26	0.00	0.00	1.00	3.64	1.00	1.00	1.48	0.79	0.58	9.25	11.23	0.00	0.00	0.00	0.00
Lebanon@Philippines	0.00	9.09	4.40	6.54	8.63	11.50	0.00	0.00	0.00	1.25	0.60	0.52	1.02	0.80	1.14	9.25	12.61	0.00	0.00	0.00	0.00
Lebanon@Poland	0.00	7.79	4.40	6.87	8.63	10.56	0.00	0.00	0.00	0.67	0.86	0.37	1.02	1.10	0.54	9.25	12.65	0.00	0.00	0.00	0.00
Lebanon@Portugal	0.00	8.28	4.40	5.64	8.63	9.25	0.00	0.00	0.00	1.48	0.76	0.50	2.10	1.19	0.51	9.25	11.43	0.00	0.00	0.00	0.00
Lebanon@Romania	0.00	7.40	4.40	5.98	8.63	9.89	0.00	0.00	1.00	1.33	1.25	0.27	1.55	0.83	0.56	9.25	12.38	0.00	0.00	0.00	0.00
Lebanon@Russia	-2.77	8.64	4.40	8.18	8.63	11.87	0.00	0.00	0.00	1.03	1.25	0.17	1.81	0.81	0.53	9.25	16.65	0.00	0.00	0.00	0.00
Lebanon@Saudi Arabia	4.71	7.26	4.40	7.38	8.63	10.34	0.00	1.00	0.00	1.60	0.48	0.39	1.08	0.79	0.62	9.25	14.58	1.00	1.00	0.00	0.00
Lebanon@Singapore	0.00	8.97	4.40	6.12	8.63	8.61	0.00	0.00	0.00	2.00	0.54	0.19	1.35	1.01	6.25	9.25	6.55	0.00	0.00	0.00	0.00
Lebanon@Slovenia	0.00	7.71	4.40	4.12	8.63	7.63	0.00	0.00	0.00	1.48	0.52	0.29	3.42	1.06	0.57	9.25	9.92	0.00	0.00	0.00	0.00
Lebanon@Spain	1.37	8.18	4.40	7.36	8.63	10.74	0.00	0.00	0.00	0.78	0.57	0.29	1.55	1.32	0.58	9.25	13.13	0.00	0.00	0.00	0.00
Lebanon@Sweden	0.47	8.06	4.40	6.11	8.63	9.18	0.00	0.00	0.00	0.56	0.32	0.26	13.00	2.42	1.72	9.25	13.02	0.00	0.00	0.00	0.00
Lebanon@Switzerland	2.56	7.91	4.40	6.16	8.63	9.01	0.00	0.00	0.00	0.59	0.38	0.19	0.93	2.21	0.86	9.25	10.63	0.00	0.00	0.00	1.00
Lebanon@Thailand	0.00	8.82	4.40	6.98	8.63	11.12	0.00	0.00	1.00	2.00	0.56	0.44	1.91	1.17	0.78	9.25	13.15	0.00	0.00	0.00	0.00
Lebanon@Turkey	3.59	6.35	4.40	7.32	8.63	11.26	0.00	0.00	1.00	1.08	0.51	0.30	1.44	1.14	0.59	9.25	13.57	0.00	1.00	0.00	0.00
Lebanon@Ukraine	0.00	7.42	4.40	5.92	8.63	10.71	0.00	0.00	0.00	1.60	1.39	0.25	2.41	0.82	0.53	9.25	13.31	0.00	0.00	0.00	0.00
Lebanon@Uruguay	0.00	9.40	4.40	4.27	8.63	8.14	0.00	0.00	0.00	1.11	0.47	0.54	1.71	1.23	0.51	9.25	12.08	0.00	0.00	0.00	0.00
Libya@Argentina	0.00	9.31	4.58	6.86	8.74	10.67	0.00	0.00	0.00	0.83	0.55	1.15	0.93	1.63	0.79	14.38	14.84	0.00	0.00	0.00	0.00
Libya@Australia	0.00	9.53	4.58	7.00	8.74	10.07	0.00	0.00	0.00	0.42	0.48	1.10	0.85	2.22	1.33	14.38	15.86	0.00	0.00	0.00	0.00
Libya@Austria	0.00	7.77	4.58	5.98	8.74	9.05	0.00	0.00	0.00	0.69	0.54	0.38	0.66	7.27	0.97	14.38	11.34	0.00	0.00	0.00	1.00
Libya@Belgium	0.00	7.97	4.58	6.18	8.74	9.33	0.00	0.00	0.00	0.51	0.60	0.28	0.96	1.23	0.72	14.38	10.33	0.00	0.00	0.00	0.00
Libya@Brazil	0.00	9.07	4.58	8.09	8.74	12.24	0.00	0.00	1.00	1.00	0.58	0.52	1.06	1.16	0.89	14.38	15.96	0.00	0.00	0.00	0.00
Libya@Bulgaria	0.00	7.59	4.58	4.86	8.74	8.88	0.00	0.00	1.00	1.27	2.12	0.33	1.30	1.14	0.80	14.38	11.62	0.00	0.00	0.00	0.00
Libya@Canada	0.00	9.15	4.58	7.38	8.74	10.48	0.00	0.00	0.00	0.47	0.50	0.64	1.00	2.05	1.42	14.38	16.12	0.00	0.00	0.00	0.00
Libya@Chile	0.00	9.36	4.58	6.02	8.74	9.78	0.00	0.00	0.00	1.65	0.50	0.74	1.86	1.27	0.79	14.38	13.54	0.00	0.00	0.00	0.00
Libya@Colombia	0.00	9.20	4.58	6.47	8.74	10.77	0.00	0.00	1.00	2.92	0.41	1.77	0.81	1.19	0.85	14.38	13.95	0.00	0.00	0.00	0.00
Libya@Costa Rica	0.00	9.27	4.58	4.27	8.74	8.47	0.00	0.00	1.00	2.53	1.00	1.00	2.48	2.29	0.79	14.38	10.84	0.00	0.00	0.00	0.00
Libya@Czech Republic	0.00	7.87	4.58	5.76	8.74	9.26	0.00	0.00	0.00	0.66	1.17	0.33	0.91	1.40	0.92	14.38	11.28	0.00	0.00	0.00	1.00
Libya@Denmark	0.00	8.13	4.58	5.52	8.74	8.64	0.00	0.00	0.00	0.51	0.49	0.66	3.25	4.44	2.96	14.38	10.67	0.00	0.00	0.00	0.00
Libya@Egypt	1.72	7.21	4.58	6.85	8.74	11.40	0.00	1.00	0.00	1.52	8.50	3.29	1.16	1.14	0.85	14.38	13.82	1.00	1.00	0.00	0.00
Libya@Estonia	0.00	8.20	4.58	3.60	8.74	7.18	0.00	0.00	0.00	0.63	2.12	0.28	1.73	2.00	1.13	14.38	10.72	0.00	0.00	0.00	0.00
Libya@Finland	0.00	8.30	4.58	5.40	8.74	8.61	0.00	0.00	0.00	0.60	0.60	0.61	2.00	2.42	1.15	14.38	12.73	0.00	0.00	0.00	0.00
Libya@France	-0.25	7.86	4.58	7.86	8.74	11.07	0.00	0.00	0.00	0.54	0.71	0.37	1.21	1.18	0.79	14.38	13.38	0.00	0.00	0.00	0.00
Libya@Germany	-2.77	7.94	4.58	8.23	8.74	11.30	0.00	0.00	0.00	0.57	0.85	0.28	0.79	2.29	1.05	14.38	12.79	0.00	0.00	0.00	0.00
Libya@Greece	0.00	7.30	4.58	5.65	8.74	9.31	0.00	0.00	0.00	1.09	0.68	0.51	0.91	1.33	0.68	14.38	11.79	0.00	0.00	0.00	0.00
Libya@Hungary	0.00	7.75	4.58	5.51	8.74	9.20	0.00	0.00	0.00	0.47	1.10	0.40	0.59	1.74	0.83	14.38	11.44	0.00	0.00	0.00	1.00
Libya@Iceland	0.00	8.52	4.58	2.66	8.74	5.79	0.00	0.00	0.00	0.63	0.51	0.82	5.20	2.67	1.36	14.38	11.54	0.00	0.00	0.00	0.00
Libya@India	0.00	8.74	4.58	8.91	8.74	14.07	0.00	0.00	0.00	0.79	1.31	0.45	0.93	1.04	1.70	14.38	15.01	0.00	0.00	0.00	0.00
Libya@Indonesia	0.00	9.28	4.58	7.90	8.74	12.45	0.00	0.00	0.00	2.71	0.89	0.37	1.13	1.03	1.42	14.38	14.46	0.00	1.00	0.00	0.00
Libya@Ireland	0.00	8.21	4.58	5.47	8.74	8.45	0.00	0.00	0.00	0.54	0.52	0.96	0.76	2.86	1.94	14.38	11.16	0.00	0.00	0.00	0.00
Libya@Israel	0.00	7.49	4.58	5.61	8.74	8.98	0.00	1.00	0.00	0.70	1.00	0.61	1.11	6.15	0.84	14.38	9.94	0.00	0.00	0.00	0.00
Libya@Italy	-1.25	7.48	4.58	7.67	8.74	11.00	0.00	0.00	0.00	0.50	1.13	0.38	0.74	1.60	0.91	14.38	12.62	0.00	0.00	0.00	0.00
Libya@Japan	0.00	9.28	4.58	8.47	8.74	11.75	0.00	0.00	0.00	0.83	0.81	0.26	0.55	1.48	0.74	14.38	12.84	0.00	0.00	0.00	0.00
Libya@Kuwait	0.29	8.00	4.58	5.64	8.74	8.23	0.00	1.00	0.00	1.52	1.00	1.00	1.30	0.89	0.85	14.38	9.79	1.00	1.00	0.00	0.00
Libya@Latvia	0.00	8.15	4.58	3.88	8.74	7.60	0.00	0.00	0.00	0.54	2.62	0.33	5.78	1.82	1.08	14.38	11.08	0.00	0.00	0.00	0.00
Libya@Lebanon	0.00	7.59	4.58	4.40	8.74	8.63	0.00	1.00	1.00	0.95	1.36	1.64	0.80	1.07	1.36	14.38	9.25	1.00	1.00	0.00	0.00
Libya@Lithuania	0.00	8.09	4.58	4.38	8.74	7.98	0.00	0.00	0.00	0.63	2.12	0.28	2.74	1.90	1.05	14.38	11.09	0.00	0.00	0.00	0.00
Libya@Luxembourg	-2.08	7.93	4.58	3.98	8.74	6.32	0.00	0.00	0.00	0.63	0.61	0.36	1.04	2.00	0.97	14.38	7.86	0.00	0.00	0.00	1.00
Libya@Malaysia	0.00	9.14	4.58	6.65	8.74	10.31	0.00	0.00	1.00	1.46	0.60	0.56	1.04	0.80	1.89	14.38	12.71	0.00	1.00	0.00	0.00
Libya@Malta	0.00	7.00	4.58	2.65	8.74	6.04	0.00	1.00	0.00	0.64	0.52	0.49	1.11	1.43	0.71	14.38	5.76	0.00	0.00	0.00	0.00
Libya@Mexico	0.00	9.35	4.58	7.67	8.74	11.74	0.00	0.00	1.00	1.27	0.35	0.96	0.75	0.99	0.83	14.38	14.49	0.00	0.00	0.00	0.00
Libya@Netherlands	0.00	8.02	4.58	6.70	8.74	9.73	0.00	0.00	0.00	0.47	0.50	0.34	3.71	2.11	1.28	14.38	10.63	0.00	0.00	0.00	0.00
Libya@New Zealand	0.00	9.76	4.58	5.08	8.74	8.41	0.00	0.00	0.00	0.48	0.45	0.70	0.90	3.64	1.39	14.38	12.50	0.00	0.00	0.00	0.00
Libya@Norway	-1.39	8.26	4.58	5.85	8.74	8.55	0.00	0.00	0.00	0.55	0.62	0.66	6.50	2.58	1.36	14.38	12.69	0.00	0.00	0.00	0.00
Libya@Pakistan	0.00	8.53	4.58	6.78	8.74	12.13	0.00	0.00	0.00	2.71	1.00	0.46	1.04	1.45	0.97	14.38	13.59	0.00	1.00	0.00	0.00
Libya@Panama	0.00	9.25	4.58	4.34	8.74	8.26	0.00	0.00	1.00	3.45	1.00	1.00	1.18	0.84	0.79	14.38	11.23	0.00	0.00	0.00	0.00
Libya@Philippines	0.00	9.29	4.58	6.54	8.74	11.50	0.00	0.00	0.00	1.19	0.81	0.85	0.81	0.85	1.55	14.38	12.61	0.00	0.00	0.00	0.00
Libya@Poland	0.00	7.95	4.58	6.87	8.74	10.56	0.00	0.00	0.00	0.63	1.17	0.61	0.81	1.18	0.73	14.38	12.65	0.00	0.00	0.00	0.00
Libya@Portugal	3.38	7.93	4.58	5.64	8.74	9.25	0.00	0.00	0.00	1.41	1.03	0.82	1.68	1.27	0.69	14.38	11.43	0.00	0.00	0.00	0.00
Libya@Romania	0.00	7.73	4.58	5.98	8.74	9.89	0.00	0.00	1.00	1.27	1.70	0.44	1.24	0.89	0.76	14.38	12.38	0.00	0.00	0.00	0.00
Libya@Russia	0.00	8.90	4.58	8.18	8.74	11.87	0.00	0.00	0.00	0.97	1.70	0.28	1.44	0.86	0.72	14.38	16.65	0.00	0.00	0.00	0.00
Libya@Saudi Arabia	0.00	7.94	4.58	7.38	8.74	10.34	0.00	1.00	0.00	1.52	0.65	0.64	0.87	0.84	0.85	14.38	14.58	1.00	1.00	0.00	0.00
Libya@Slovenia	0.00	7.70	4.58	4.12	8.74	7.63	0.00	0.00	0.00	1.41	0.71	0.47	2.74	1.13	0.77	14.38	9.92	0.00	0.00	0.00	0.00
Libya@Spain	0.00	7.82	4.58	7.36	8.74	10.74	0.00	0.00	0.00	0.75	0.77	0.48	1.24	1.40	0.79	14.38	13.13	0.00	0.00	0.00	0.00
Libya@Sweden	0.00	8.23	4.58	6.11	8.74	9.18	0.00	0.00	0.00	0.54	0.44	0.43	10.40	2.58	2.34	14.38	13.02	0.00	0.00	0.00	0.00
Libya@Switzerland	0.00	7.79	4.58	6.16	8.74	9.01	0.00	0.00	0.00	0.56	0.52	0.31	0.74	2.35	1.17	14.38	10.63	0.00	0.00	0.00	1.00
Libya@Thailand	0.00	9.06	4.58	6.98	8.74	11.12	0.00	0.00	1.00	1.90	0.76	0.72	1.53	1.25	1.06	14.38	13.15	0.00	0.00	0.00	0.00
Libya@Turkey	0.00	7.69	4.58	7.32	8.74	11.26	0.00	0.00	1.00	1.03	0.69	0.50	1.16	1.21	0.80	14.38	13.57	0.00	1.00	0.00	0.00
Libya@Ukraine	0.00	7.91	4.58	5.92	8.74	10.71	0.00	0.00	0.00	1.52	1.89	0.42	1.93	0.87	0.72	14.38	13.31	0.00	0.00	0.00	0.00
Libya@Uruguay	0.00	9.22	4.58	4.27	8.74	8.14	0.00	0.00	0.00	1.06	0.64	0.88	1.37	1.31	0.69	14.38	12.08	0.00	0.00	0.00	0.00
Lithuania@Argentina	0.00	9.49	4.38	6.86	7.98	10.67	0.00	0.00	1.00	1.30	0.26	4.10	0.34	0.86	0.76	11.09	14.84	0.00	0.00	0.00	0.00
Lithuania@Australia	0.00	9.51	4.38	7.00	7.98	10.07	0.00	0.00	0.00	0.67	0.23	3.90	0.31	1.17	1.27	11.09	15.86	0.00	0.00	0.00	0.00
Lithuania@Austria	5.98	6.97	4.38	5.98	7.98	9.05	1.00	1.00	0.00	1.09	0.25	1.37	0.24	3.82	0.93	11.09	11.34	0.00	0.00	0.00	1.00
Lithuania@Belgium	4.35	7.24	4.38	6.18	7.98	9.33	1.00	1.00	0.00	0.80	0.28	1.00	0.35	0.65	0.69	11.09	10.33	0.00	1.00	0.00	0.00
Lithuania@Brazil	0.00	9.25	4.38	8.09	7.98	12.24	0.00	0.00	0.00	1.58	0.27	1.86	0.39	0.61	0.86	11.09	15.96	0.00	1.00	0.00	0.00
Lithuania@Bulgaria	3.21	7.24	4.38	4.86	7.98	8.88	0.00	1.00	0.00	2.00	1.00	1.19	0.47	0.60	0.76	11.09	11.62	0.00	0.00	0.00	0.00
Lithuania@Canada	3.57	8.83	4.38	7.38	7.98	10.48	0.00	0.00	0.00	0.75	0.24	2.28	0.37	1.08	1.35	11.09	16.12	0.00	0.00	0.00	0.00
Lithuania@Chile	0.00	9.51	4.38	6.02	7.98	9.78	0.00	0.00	0.00	2.61	0.24	2.65	0.68	0.67	0.76	11.09	13.54	0.00	1.00	0.00	0.00
Lithuania@Colombia	0.00	9.22	4.38	6.47	7.98	10.77	0.00	0.00	0.00	4.62	0.19	6.31	0.30	0.63	0.81	11.09	13.95	0.00	1.00	0.00	0.00
Lithuania@Costa Rica	0.00	9.23	4.38	4.27	7.98	8.47	0.00	0.00	0.00	4.00	1.00	1.00	0.90	1.20	0.76	11.09	10.84	0.00	1.00	0.00	0.00
Lithuania@Czech Republic	1.87	6.71	4.38	5.76	7.98	9.26	0.00	1.00	0.00	1.03	0.55	1.17	0.33	0.74	0.88	11.09	11.28	0.00	1.00	0.00	1.00
Lithuania@Denmark	4.57	6.81	4.38	5.52	7.98	8.64	0.00	1.00	0.00	0.81	0.23	2.34	1.19	2.33	2.83	11.09	10.67	0.00	0.00	0.00	0.00
Lithuania@Egypt	0.00	8.07	4.38	6.85	7.98	11.40	0.00	0.00	0.00	2.40	4.00	11.71	0.42	0.60	0.81	11.09	13.82	0.00	0.00	0.00	0.00
Lithuania@Estonia	4.56	5.96	4.38	3.60	7.98	7.18	1.00	1.00	0.00	1.00	1.00	1.00	0.63	1.05	1.08	11.09	10.72	0.00	0.00	0.00	0.00
Lithuania@Finland	4.77	6.63	4.38	5.40	7.98	8.61	1.00	1.00	0.00	0.95	0.28	2.16	0.73	1.27	1.10	11.09	12.73	0.00	0.00	0.00	0.00
Lithuania@France	5.31	7.50	4.38	7.86	7.98	11.07	1.00	1.00	0.00	0.85	0.33	1.30	0.44	0.62	0.76	11.09	13.38	0.00	0.00	0.00	0.00
